id,code,region_code,full_name,level,name
36394,060123BC,060123,KAMPUNG BLANG,4,KAMPUNG BLANG
36395,060123BD,060123,BUNG PAGEU,4,BUNG PAGEU
36396,060123BE,060123,COT BAGI,4,COT BAGI
36397,060123BF,060123,PAYA-UE,4,PAYA-UE
36400,060201AA,060201,UPT V GEUMPANG,4,UPT V GEUMPANG
36401,060201AB,060201,KEUNE,4,KEUNE
36402,060201AC,060201,BANGKEH,4,BANGKEH
36403,060201AD,060201,PULO LOIH,4,PULO LOIH
36404,060201AE,060201,PUCOK,4,PUCOK
36405,060201AF,060201,LEUPU,4,LEUPU
36407,060207AA,060207,PULO LON/P.DAYAH,4,PULO LON/P.DAYAH
36408,060207AB,060207,KAMPUNG JUMPA,4,KAMPUNG JUMPA
36409,060207AC,060207,SUKON MESJID,4,SUKON MESJID
36410,060207AD,060207,KUMBANG KEUPULA,4,KUMBANG KEUPULA
36411,060207AE,060207,TUFAH JEULATANG,4,TUFAH JEULATANG
36412,060207AF,060207,KEUTAPANG MESJID,4,KEUTAPANG MESJID
36413,060207AG,060207,AMUD MESJID,4,AMUD MESJID
36414,060207AH,060207,COT TUNONG,4,COT TUNONG
36415,060207AI,060207,COT BAROH,4,COT BAROH
36416,060207AJ,060207,KRUENG NYONG,4,KRUENG NYONG
36417,060207AK,060207,KRUENG JANGKO,4,KRUENG JANGKO
36418,060207AL,060207,REUDEUP MEULAYU,4,REUDEUP MEULAYU
36419,060207AM,060207,PANJOE,4,PANJOE
36420,060207AN,060207,PULO GAJAH MATEE,4,PULO GAJAH MATEE
36421,060207AO,060207,MENJE,4,MENJE
36422,060207AP,060207,JURONG PANDEE,4,JURONG PANDEE
36423,060207AQ,060207,BILI,4,BILI
36424,060207AR,060207,DAYAH TANOH,4,DAYAH TANOH
36425,060207AS,060207,SIMPANG,4,SIMPANG
36426,060207AT,060207,KAYEE JATOE,4,KAYEE JATOE
36427,060207AU,060207,KRUET TEUMPEUN,4,KRUET TEUMPEUN
36428,060207AV,060207,SUKON BAROH,4,SUKON BAROH
36429,060207AW,060207,BLANG DRANG,4,BLANG DRANG
36430,060207AX,060207,MAMPLAM,4,MAMPLAM
36431,060207AY,060207,PULO BATEE,4,PULO BATEE
36432,060207AZ,060207,NEUROK,4,NEUROK
36433,060207BA,060207,LAMBARO,4,LAMBARO
36434,060207BB,060207,BLANG PUEB,4,BLANG PUEB
36435,060207BC,060207,BLANG TUNONG,4,BLANG TUNONG
36436,060207BD,060207,DAYAH KP. PISANG,4,DAYAH KP. PISANG
36437,060207BE,060207,BALEE,4,BALEE
36438,060207BF,060207,UDE GAMPONG,4,UDE GAMPONG
36439,060207BG,060207,KUPULA,4,KUPULA
36440,060207BH,060207,PULO LEUNG TEUGA,4,PULO LEUNG TEUGA
36442,060208AA,060208,PAYA TIBA,4,PAYA TIBA
36443,060208AB,060208,RAPANA,4,RAPANA
36444,060208AC,060208,BARO YAMAN,4,BARO YAMAN
36445,060208AD,060208,MESJID YAMAN,4,MESJID YAMAN
36446,060208AE,060208,BAROH BARAT YAMAN,4,BAROH BARAT YAMAN
36447,060208AF,060208,MEE TEUNGOH,4,MEE TEUNGOH
36448,060208AG,060208,LINGKOK,4,LINGKOK
36449,060208AH,060208,DAYAH SYARIF,4,DAYAH SYARIF
36450,060208AI,060208,MESJID KEUMANGAN,4,MESJID KEUMANGAN
36451,060208AJ,060208,SENTOSA,4,SENTOSA
36452,060208AK,060208,BALE,4,BALE
36453,060208AL,060208,REULUI,4,REULUI
36454,060208AM,060208,RIBEUN,4,RIBEUN
36455,060208AN,060208,PEUREULAK,4,PEUREULAK
36456,060208AO,060208,KUMBANG,4,KUMBANG
36457,060208AP,060208,MEE PANYANG,4,MEE PANYANG
36458,060208AQ,060208,BLANG LILEUE,4,BLANG LILEUE
36459,060208AR,060208,BALE BARO KEUMANGAN,4,BALE BARO KEUMANGAN
36460,060208AS,060208,LUENG SAGOE,4,LUENG SAGOE
36461,060208AT,060208,BLANG BEUREUEH,4,BLANG BEUREUEH
36462,060208AU,060208,LAMPOH SIRONG,4,LAMPOH SIRONG
37802,060319AP,060319,MAMPLAM,4,MAMPLAM
36463,060208AV,060208,PANTE BEUREUEH,4,PANTE BEUREUEH
36464,060208AW,060208,PALOH KAMBUEK,4,PALOH KAMBUEK
36465,060208AX,060208,DAYAH BEUREUEH,4,DAYAH BEUREUEH
36466,060208AY,060208,BLANG TIDIEK,4,BLANG TIDIEK
36467,060208AZ,060208,JADAN,4,JADAN
36468,060208BA,060208,TUHA GAMPONG GAJAH,4,TUHA GAMPONG GAJAH
36469,060208BB,060208,DAYAH TIDIEK,4,DAYAH TIDIEK
36470,060208BC,060208,KEUMANGAN CUT,4,KEUMANGAN CUT
36472,060209AA,060209,BLANG RIKUI,4,BLANG RIKUI
36473,060209AB,060209,PANTON BEUNOT,4,PANTON BEUNOT
36474,060209AC,060209,DAYA COT,4,DAYA COT
36475,060209AD,060209,DAYA KAMPONG BARO,4,DAYA KAMPONG BARO
36476,060209AE,060209,DAYA BAROH,4,DAYA BAROH
36477,060209AF,060209,DAYA TEUNGOH,4,DAYA TEUNGOH
36478,060209AG,060209,PULO KEUNARI,4,PULO KEUNARI
36479,060209AH,060209,PULO GLUMPANG,4,PULO GLUMPANG
36480,060209AI,060209,PEUNADOK,4,PEUNADOK
36481,060209AJ,060209,PULO TAMBO,4,PULO TAMBO
36482,060209AK,060209,MNS. MANCANG,4,MNS. MANCANG
36483,060209AL,060209,MNS. PANAH,4,MNS. PANAH
36484,060209AM,060209,PULO MESJID,4,PULO MESJID
36485,060209AN,060209,TRIENG CUDO TUNONG,4,TRIENG CUDO TUNONG
36486,060209AO,060209,MAMPREE,4,MAMPREE
36487,060209AP,060209,TRIENG CUDO BAROH,4,TRIENG CUDO BAROH
36488,060209AQ,060209,RABO,4,RABO
36489,060209AR,060209,PULO SIBLAH,4,PULO SIBLAH
36490,060209AS,060209,LHOK IGEUH,4,LHOK IGEUH
36492,060210AA,060210,KEUDE TANGSE,4,KEUDE TANGSE
36493,060210AB,060210,PULO SEJAHTRA,4,PULO SEJAHTRA
36494,060210AC,060210,KRUENG MEURIAM,4,KRUENG MEURIAM
36495,060210AD,060210,PEUNALOM II,4,PEUNALOM II
36496,060210AE,060210,PEUNALOM I,4,PEUNALOM I
36497,060210AF,060210,PULO BARO,4,PULO BARO
36498,060210AG,060210,PULO MESJID I,4,PULO MESJID I
36499,060210AH,060210,PULO MESJID II,4,PULO MESJID II
36500,060210AI,060210,BLANG JEURAT,4,BLANG JEURAT
36501,060210AJ,060210,LAYAN,4,LAYAN
36502,060210AK,060210,BLANG DALAM,4,BLANG DALAM
36503,060210AL,060210,RANTO PANYANG,4,RANTO PANYANG
36504,060210AM,060210,BLANG TEUNGOH,4,BLANG TEUNGOH
36505,060210AN,060210,BLANG BUNGONG,4,BLANG BUNGONG
36506,060210AO,060210,BLANG DHOD,4,BLANG DHOD
36507,060210AP,060210,PAYA GUCI,4,PAYA GUCI
36508,060210AQ,060210,ULEE GUNONG,4,ULEE GUNONG
36509,060210AR,060210,KEUBON NILAM,4,KEUBON NILAM
36510,060210AS,060210,PULO SEUNONG,4,PULO SEUNONG
36511,060210AT,060210,PULO KAWA,4,PULO KAWA
36512,060210AU,060210,NEUBOK BADEUK,4,NEUBOK BADEUK
36513,060210AV,060210,BLANG MALO,4,BLANG MALO
36514,060210AW,060210,KRUENG SEUKEUK,4,KRUENG SEUKEUK
36515,060210AX,060210,BEUNGGA,4,BEUNGGA
36516,060210AY,060210,PULO IEE,4,PULO IEE
36517,060210AZ,060210,ALUE CALONG,4,ALUE CALONG
36518,060210BA,060210,LHOK KEUTAPANG,4,LHOK KEUTAPANG
36519,060210BB,060210,BLANG PANDAK,4,BLANG PANDAK
36521,060212AA,060212,DAYAH KP PISANG,4,DAYAH KP PISANG
36522,060212AB,060212,PASAR KOTA BAKTI,4,PASAR KOTA BAKTI
36523,060212AC,060212,MNS BLANG,4,MNS BLANG
36524,060212AD,060212,LAMEUE MNS RAYA,4,LAMEUE MNS RAYA
36525,060212AE,060212,BARIEH,4,BARIEH
36526,060212AF,060212,KANDANG,4,KANDANG
36527,060212AG,060212,PALOH JEUREULA,4,PALOH JEUREULA
36528,060212AH,060212,COT CANTEK,4,COT CANTEK
36529,060212AI,060212,LHOK PANAH,4,LHOK PANAH
36530,060212AJ,060212,BLANG COT,4,BLANG COT
36531,060212AK,060212,BLANG KUMOT TUNONG,4,BLANG KUMOT TUNONG
36532,060212AL,060212,MURONG COT,4,MURONG COT
36533,060212AM,060212,MURONG LHOK,4,MURONG LHOK
36534,060212AN,060212,GAMPONG COT,4,GAMPONG COT
36535,060212AO,060212,RIWEUK,4,RIWEUK
36536,060212AP,060212,MANCANG,4,MANCANG
36537,060212AQ,060212,KP PISANG BUCUE,4,KP PISANG BUCUE
36538,060212AR,060212,LINGKOK,4,LINGKOK
36539,060212AS,060212,CUMBOK LIE,4,CUMBOK LIE
36540,060212AT,060212,BLANG KUMOT BAROH,4,BLANG KUMOT BAROH
36541,060212AU,060212,LAM UJONG,4,LAM UJONG
36542,060212AV,060212,CUMBOK NIWA,4,CUMBOK NIWA
36543,060212AW,060212,LEUPUEM MESJID,4,LEUPUEM MESJID
36544,060212AX,060212,JURONG PANTE,4,JURONG PANTE
36545,060212AY,060212,BEUTONG PERLAK,4,BEUTONG PERLAK
36546,060212AZ,060212,BUCUE,4,BUCUE
36547,060212BA,060212,BALUE TANOH,4,BALUE TANOH
36548,060212BB,060212,COT SUKON,4,COT SUKON
36549,060212BC,060212,BALUE KULU,4,BALUE KULU
36550,060212BD,060212,LHOK ME,4,LHOK ME
36551,060212BE,060212,BEUTONG POCUT,4,BEUTONG POCUT
36552,060212BF,060212,GAMPONG BARO,4,GAMPONG BARO
36553,060212BG,060212,MNS BALE,4,MNS BALE
36554,060212BH,060212,GAMPONG JUMPA,4,GAMPONG JUMPA
36555,060212BI,060212,PANTE KRUENG,4,PANTE KRUENG
36556,060212BJ,060212,DAYAH TUHA,4,DAYAH TUHA
36557,060212BK,060212,LAMEUE MNS BARO,4,LAMEUE MNS BARO
36558,060212BL,060212,PULO JUMPA,4,PULO JUMPA
36559,060212BM,060212,PULO KEUREMBOK,4,PULO KEUREMBOK
36560,060212BN,060212,PERLAK ASAN,4,PERLAK ASAN
36561,060212BO,060212,PERLAK BAROH,4,PERLAK BAROH
36562,060219BA,060219,PADANG,4,PADANG
36563,060212BP,060212,MALI LAMKUTA,4,MALI LAMKUTA
36564,060212BQ,060212,MALI UKE,4,MALI UKE
38106,061904AV,061904,JELOBOK,4,JELOBOK
36565,060212BR,060212,MALI GUYUI,4,MALI GUYUI
36566,060212BS,060212,TANG KUENG,4,TANG KUENG
36567,060212BT,060212,LAMEU MNS LEUNG,4,LAMEU MNS LEUNG
36568,060212BU,060212,LHOK EMPEH,4,LHOK EMPEH
36569,060212BV,060212,MALI MESJID,4,MALI MESJID
36570,060212BW,060212,MALI COT,4,MALI COT
36572,060213AA,060213,DAYAH SINTHOP,4,DAYAH SINTHOP
36573,060213AB,060213,LAGANG,4,LAGANG
36574,060213AC,060213,TUNONG ILOT,4,TUNONG ILOT
36575,060213AD,060213,BAROH ILOT,4,BAROH ILOT
36576,060213AE,060213,TEUNGOH ILOT,4,TEUNGOH ILOT
36577,060213AF,060213,MESJID ILOT,4,MESJID ILOT
36578,060213AG,060213,ARA BUNGKOK,4,ARA BUNGKOK
36579,060213AH,060213,TUHA LALA,4,TUHA LALA
36580,060213AI,060213,MEUYUB LALA,4,MEUYUB LALA
36581,060213AJ,060213,KULU,4,KULU
36582,060213AK,060213,LHOK LUBU,4,LHOK LUBU
36583,060213AL,060213,KRUENG LALA,4,KRUENG LALA
36584,060213AM,060213,BABAH JURONG,4,BABAH JURONG
36585,060213AN,060213,MESJID ANDEUE,4,MESJID ANDEUE
36586,060213AO,060213,DAYAH ANDEUE,4,DAYAH ANDEUE
36587,060213AP,060213,PULO TANJONG,4,PULO TANJONG
36588,060213AQ,060213,TEUMEUCET,4,TEUMEUCET
36589,060213AR,060213,BLANG CUT,4,BLANG CUT
36590,060213AS,060213,KUMBANG,4,KUMBANG
36591,060213AT,060213,BLANG,4,BLANG
36593,060214AA,060214,PERLAK PEUDAYA,4,PERLAK PEUDAYA
36594,060214AB,060214,MESJID PEUDAYA,4,MESJID PEUDAYA
36595,060214AC,060214,PASAR PALOH,4,PASAR PALOH
36596,060214AD,060214,TRIENG PALOH,4,TRIENG PALOH
36597,060214AE,060214,SEUNADEU KUNYET,4,SEUNADEU KUNYET
36598,060214AF,060214,BLANG GUNCI KUNYET,4,BLANG GUNCI KUNYET
36599,060214AG,060214,KAMBUEK NICAH,4,KAMBUEK NICAH
36600,060214AH,060214,KAMBUEK PAYAPI KUNYET,4,KAMBUEK PAYAPI KUNYET
36601,060214AI,060214,BARO KUNYET,4,BARO KUNYET
36602,060214AJ,060214,HAGU KUNYET,4,HAGU KUNYET
36603,060214AK,060214,PIALA KUNYET,4,PIALA KUNYET
36604,060214AL,060214,MESJID KUNYET,4,MESJID KUNYET
36605,060214AM,060214,DAYAH TANOH KUNYET,4,DAYAH TANOH KUNYET
36606,060214AN,060214,COT KUNYET,4,COT KUNYET
36607,060214AO,060214,BLANG GEULEUDIENG,4,BLANG GEULEUDIENG
36608,060214AP,060214,MESJID GEULEUDIENG,4,MESJID GEULEUDIENG
36609,060214AQ,060214,DAYAH BAROH KUNYET,4,DAYAH BAROH KUNYET
36610,060214AR,060214,BUNI REULING PEUDAYA,4,BUNI REULING PEUDAYA
36611,060214AS,060214,BULOH PEUDAYA,4,BULOH PEUDAYA
36612,060214AT,060214,CUT PEUDAYA,4,CUT PEUDAYA
36613,060214AU,060214,TUNONG PEUDAYA,4,TUNONG PEUDAYA
36614,060214AV,060214,SEUKEUN PEUDAYA,4,SEUKEUN PEUDAYA
36615,060214AW,060214,TUHA PEUDAYA,4,TUHA PEUDAYA
36616,060214AX,060214,GEULUMPANG GLD,4,GEULUMPANG GLD
36617,060214AY,060214,KREET PALOH,4,KREET PALOH
36618,060214AZ,060214,CAPA PALOH,4,CAPA PALOH
36619,060214BA,060214,JURONG ANOE,4,JURONG ANOE
36620,060214BB,060214,TEUGOH PEUDAYA,4,TEUGOH PEUDAYA
36621,060214BC,060214,DAYAH PEUDAYA,4,DAYAH PEUDAYA
36622,060214BD,060214,CUT PALOH,4,CUT PALOH
36623,060214BE,060214,PANTE CERMEN,4,PANTE CERMEN
36624,060214BF,060214,MEUKE GOGO,4,MEUKE GOGO
36625,060214BG,060214,RAYA GOGO,4,RAYA GOGO
36626,060214BH,060214,BULOH GOGO,4,BULOH GOGO
36627,060214BI,060214,KUMBANG GOGO,4,KUMBANG GOGO
36628,060214BJ,060214,TUHA GOGO,4,TUHA GOGO
36629,060214BK,060214,GLEE GOGO,4,GLEE GOGO
36630,060214BL,060214,PALOH JEURAT BEURABO,4,PALOH JEURAT BEURABO
36631,060214BM,060214,ADANG BEURABO,4,ADANG BEURABO
36632,060214BN,060214,SEULEUNGGING BEURABO,4,SEULEUNGGING BEURABO
36633,060214BO,060214,MEUKE BEURABO,4,MEUKE BEURABO
36634,060214BP,060214,MESJID BEURABO,4,MESJID BEURABO
36635,060214BQ,060214,MESJID GOGO,4,MESJID GOGO
36636,060214BR,060214,ARON BUNOT GOGO,4,ARON BUNOT GOGO
36637,060214BS,060214,TEUNGOH DRIEN GOGO,4,TEUNGOH DRIEN GOGO
36638,060214BT,060214,SIRON PALOH,4,SIRON PALOH
36639,060214BU,060214,BALEE PALOH,4,BALEE PALOH
36640,060214BV,060214,SUYO PALOH,4,SUYO PALOH
36641,060214BW,060214,GAMPONG COT PALOH,4,GAMPONG COT PALOH
36642,060214BX,060214,PULO HAGU TANJUNG,4,PULO HAGU TANJUNG
36643,060214BY,060214,LEUHOB PALOH,4,LEUHOB PALOH
36644,060214BZ,060214,PANTE CRUNG TANJONG,4,PANTE CRUNG TANJONG
36645,060214CA,060214,GRONG GRONG GOGO,4,GRONG GRONG GOGO
36646,060214CB,060214,SEUKEUM BROK BEURABO,4,SEUKEUM BROK BEURABO
36647,060214CC,060214,BARO BEURABO,4,BARO BEURABO
36648,060214CD,060214,MEURIYA TANJONG,4,MEURIYA TANJONG
36649,060214CE,060214,KHANG TANJONG,4,KHANG TANJONG
36650,060214CF,060214,LEUN TANJONG,4,LEUN TANJONG
36651,060214CG,060214,COT KETAPANG TANJONG,4,COT KETAPANG TANJONG
36652,060214CH,060214,SIRON TANJONG,4,SIRON TANJONG
36653,060214CI,060214,MESJID TANJONG,4,MESJID TANJONG
36654,060214CJ,060214,KEUPULA TANJONG,4,KEUPULA TANJONG
36655,060214CK,060214,JOK TANJONG,4,JOK TANJONG
36656,060214CL,060214,TUNONG TANJONG,4,TUNONG TANJONG
36658,060215AA,060215,ULEE TUTUE RAYA,4,ULEE TUTUE RAYA
36659,060215AB,060215,PULO TUNONG,4,PULO TUNONG
36660,060215AC,060215,KRUENG,4,KRUENG
36661,060215AD,060215,NEULOP,4,NEULOP
36662,060215AE,060215,MESJID REUBEE,4,MESJID REUBEE
36663,060215AF,060215,MESJID BAMBONG,4,MESJID BAMBONG
36664,060215AG,060215,KRUENG COT,4,KRUENG COT
36665,060215AH,060215,DAYAH BARO,4,DAYAH BARO
36666,060215AI,060215,DAYAH BEUAH,4,DAYAH BEUAH
36667,060215AJ,060215,MESJID BEUAH,4,MESJID BEUAH
36668,060215AK,060215,SUKON LHONG,4,SUKON LHONG
36669,060215AL,060215,SEUPEUNG,4,SEUPEUNG
36670,060215AM,060215,LHEE MEUNASAH,4,LHEE MEUNASAH
36671,060215AN,060215,PUUK,4,PUUK
36672,060215AO,060215,MESJID AREE,4,MESJID AREE
36673,060215AP,060215,KEURUMBOK,4,KEURUMBOK
36674,060215AQ,060215,TUNONG,4,TUNONG
36675,060215AR,060215,RAYA,4,RAYA
36676,060215AS,060215,DABOH,4,DABOH
36677,060215AU,060215,TANJUNG,4,TANJUNG
36678,060215AV,060215,BULOH,4,BULOH
36679,060215AW,060215,DAYAH REUBEE,4,DAYAH REUBEE
36680,060215AX,060215,BUNGO,4,BUNGO
36681,060215AY,060215,KUMBANG,4,KUMBANG
36682,060215AZ,060215,REUBA,4,REUBA
36683,060215BA,060215,GEUDONG,4,GEUDONG
36684,060215BB,060215,CEURIH KEUPULA,4,CEURIH KEUPULA
36685,060215BC,060215,PULO BAROH,4,PULO BAROH
36686,060215BD,060215,KEUTAPANG AREE,4,KEUTAPANG AREE
36687,060215BE,060215,PANTEE,4,PANTEE
36688,060215BF,060215,CEURIH BLANG MEE,4,CEURIH BLANG MEE
36689,060215BG,060215,CEURIH COT,4,CEURIH COT
36690,060215BH,060215,CEURIH ALUE,4,CEURIH ALUE
36691,060215BI,060215,REUNTOH,4,REUNTOH
36692,060215BJ,060215,JAMBEE,4,JAMBEE
36693,060215BK,060215,GLEE,4,GLEE
36694,060215BL,060215,KEUTAPANG BAMBONG,4,KEUTAPANG BAMBONG
36695,060215BM,060215,PANGOE,4,PANGOE
36696,060215BN,060215,METAREUM,4,METAREUM
36697,060215BO,060215,LUENG DAMA,4,LUENG DAMA
36698,060215BP,060215,RUSEP,4,RUSEP
36699,060215BQ,060215,SAGOE,4,SAGOE
36700,060215BR,060215,SEUKEUM,4,SEUKEUM
36702,060216AA,060216,KEUTAPANG,4,KEUTAPANG
36703,060216AB,060216,MESJID BARO,4,MESJID BARO
36704,060216AC,060216,DAYAH CALEUE,4,DAYAH CALEUE
36705,060216AD,060216,DAYAH MUARA GAROT,4,DAYAH MUARA GAROT
36706,060216AE,060216,TUHA SUWIEK,4,TUHA SUWIEK
36707,060216AF,060216,MESJID SUWIEK,4,MESJID SUWIEK
36708,060216AG,060216,TEUNGOH SUWIEK,4,TEUNGOH SUWIEK
36709,060216AH,060216,BEUREUDEUP,4,BEUREUDEUP
36710,060216AI,060216,SUKON ULGA,4,SUKON ULGA
36711,060216AJ,060216,PEUTOE,4,PEUTOE
36712,060216AK,060216,GLEE GAPUI,4,GLEE GAPUI
36713,060216AL,060216,MESJID ULGA,4,MESJID ULGA
36714,060216AM,060216,BLANG RAPAI,4,BLANG RAPAI
36715,060216AN,060216,BALEE BAROH GAPUI,4,BALEE BAROH GAPUI
36716,060216AO,060216,NEULOP II,4,NEULOP II
36717,060216AP,060216,BARO GAPUI,4,BARO GAPUI
36718,060216AQ,060216,MESJID DIJIEM,4,MESJID DIJIEM
36719,060216AR,060216,GUCI,4,GUCI
36720,060216AS,060216,WAKEUEH,4,WAKEUEH
36721,060216AT,060216,DAYAH BIE,4,DAYAH BIE
36722,060216AU,060216,JURONG,4,JURONG
36723,060216AV,060216,BARO BLUEK,4,BARO BLUEK
36724,060216AW,060216,RUMIA,4,RUMIA
36725,060216AX,060216,COT SEUKEE,4,COT SEUKEE
36726,060216AY,060216,DRIEN,4,DRIEN
36727,060216AZ,060216,BALE BAROH BLUEK,4,BALE BAROH BLUEK
36728,060216BA,060216,TEUNGOH BLANG,4,TEUNGOH BLANG
36729,060216BB,060216,MEULAYU,4,MEULAYU
36730,060216BC,060216,SUKON TUNGKOP,4,SUKON TUNGKOP
36731,060216BD,060216,KEUBANG,4,KEUBANG
36732,060216BE,060216,GAROT CUT,4,GAROT CUT
36733,060216BF,060216,RAWA TUNGKOP,4,RAWA TUNGKOP
36734,060216BG,060216,MESJID TUNGKOP,4,MESJID TUNGKOP
36735,060216BH,060216,LAMREUNEUNG,4,LAMREUNEUNG
36736,060216BI,060216,LAMKABU,4,LAMKABU
36737,060216BJ,060216,TAMPIENG BAROH,4,TAMPIENG BAROH
36738,060216BK,060216,TAMPIENG TUNONG,4,TAMPIENG TUNONG
36739,060216BL,060216,ULEE BIRAH,4,ULEE BIRAH
36740,060216BM,060216,BLANG LHOK KAJU,4,BLANG LHOK KAJU
36741,060216BN,060216,BARO JRUEK,4,BARO JRUEK
36742,060216BO,060216,MESJID LAM UJONG,4,MESJID LAM UJONG
36743,060216BP,060216,TUNGKOP CUT,4,TUNGKOP CUT
36744,060216BQ,060216,BLANG GAROT,4,BLANG GAROT
36745,060216BR,060216,PULO GAMPONG U,4,PULO GAMPONG U
36746,060216BS,060216,DAYAH KEURAKO,4,DAYAH KEURAKO
36747,060216BT,060216,YUB MEE,4,YUB MEE
36748,060216BU,060216,RAYA LHOK KAJU,4,RAYA LHOK KAJU
36749,060216BV,060216,PANTE GAROT,4,PANTE GAROT
36750,060216BW,060216,PANTE LHOK KAJU,4,PANTE LHOK KAJU
36752,060217AA,060217,BALEE,4,BALEE
36753,060217AB,060217,MEUNJEE MESJID,4,MEUNJEE MESJID
36754,060217AC,060217,MEE LAMPOIH SAKA,4,MEE LAMPOIH SAKA
36755,060217AD,060217,WAIDO,4,WAIDO
36756,060217AE,060217,DAYAH SEUMIDEN,4,DAYAH SEUMIDEN
36757,060217AF,060217,DAYAH MUARA,4,DAYAH MUARA
36758,060217AG,060217,MEULEUWEUK,4,MEULEUWEUK
36759,060217AH,060217,KABAT,4,KABAT
36760,060217AI,060217,LEUHOB,4,LEUHOB
36761,060217AJ,060217,BLANG RAYA,4,BLANG RAYA
36762,060217AK,060217,JURONG RAYA,4,JURONG RAYA
36763,060217AL,060217,BALEE RASTONG,4,BALEE RASTONG
36764,060217AM,060217,LUENG MESJID,4,LUENG MESJID
36765,060217AN,060217,TEUNGOH BAROH,4,TEUNGOH BAROH
36766,060217AO,060217,BLUEK ARAB,4,BLUEK ARAB
36767,060217AP,060217,SIALET ALET,4,SIALET ALET
36768,060217AQ,060217,MEE TANOH,4,MEE TANOH
36769,060217AR,060217,PUUK,4,PUUK
36770,060217AS,060217,SUMBOE BUGA,4,SUMBOE BUGA
36771,060217AT,060217,RAMBAYAN KUPULA,4,RAMBAYAN KUPULA
36772,060217AU,060217,RAMBAYAN LUENG,4,RAMBAYAN LUENG
36773,060217AV,060217,DAYAH BUBUE,4,DAYAH BUBUE
36774,060217AW,060217,TANJONG HAGU,4,TANJONG HAGU
36775,060217AX,060217,DUA PAYA,4,DUA PAYA
36776,060217AY,060217,LUENG GUCI RUMPONG,4,LUENG GUCI RUMPONG
36777,060217AZ,060217,COT MULU,4,COT MULU
36778,060217BA,060217,KUMBANG WAIDO,4,KUMBANG WAIDO
36779,060217BB,060217,BLANG SEUPENG,4,BLANG SEUPENG
36780,060217BD,060217,PEUNAYONG,4,PEUNAYONG
36781,060217BE,060217,MESJID GUCI RUMPONG,4,MESJID GUCI RUMPONG
36782,060217BF,060217,MEE KRUKON,4,MEE KRUKON
36783,060217BG,060217,REUBA WAIDO,4,REUBA WAIDO
36784,060217BH,060217,CEMPALA KUNENG,4,CEMPALA KUNENG
36785,060217BI,060217,ULEE COT SEUPENG,4,ULEE COT SEUPENG
36786,060217BJ,060217,SAWIET,4,SAWIET
36787,060217BK,060217,ULEE TUTUE,4,ULEE TUTUE
36788,060217BL,060217,KEUTAPANG,4,KEUTAPANG
36789,060217BM,060217,JURONG,4,JURONG
36790,060217BN,060217,RAYA KRUENG SEUMIDEN,4,RAYA KRUENG SEUMIDEN
36791,060217BO,060217,KRUENG SEUMIDEN,4,KRUENG SEUMIDEN
36792,060217BP,060217,SUKON KRUENG SEUMIDEN,4,SUKON KRUENG SEUMIDEN
36793,060217BQ,060217,BLANG KRUENG SEUMIDEN,4,BLANG KRUENG SEUMIDEN
36794,060217BR,060217,KEUREUMBOK,4,KEUREUMBOK
36795,060217BS,060217,MEE KRUENG SEUMIDEN,4,MEE KRUENG SEUMIDEN
36796,060217BT,060217,DAYAH TEUNGKU,4,DAYAH TEUNGKU
36797,060217BU,060217,MEE HAGU,4,MEE HAGU
36798,060217BV,060217,DAYAH SUKON,4,DAYAH SUKON
36800,060218AA,060218,ARON ASAN KUMBANG,4,ARON ASAN KUMBANG
36801,060218AB,060218,ASAN,4,ASAN
36802,060218AC,060218,PASI LHOK,4,PASI LHOK
36803,060218AD,060218,TANJONG,4,TANJONG
36804,060218AE,060218,LANCANG,4,LANCANG
36805,060218AF,060218,KEUDE IE LEUBEUE,4,KEUDE IE LEUBEUE
36806,060218AG,060218,PASI IE LEUBEUE,4,PASI IE LEUBEUE
36807,060218AH,060218,BENTAYAN,4,BENTAYAN
36808,060218AI,060218,MEUNASAH KANDANG,4,MEUNASAH KANDANG
36809,060218AJ,060218,PUUK,4,PUUK
36810,060218AK,060218,JURONG BALE,4,JURONG BALE
36811,060218AL,060218,MEUNASAH MESJID,4,MEUNASAH MESJID
36812,060218AM,060218,MEUNASAH MEE,4,MEUNASAH MEE
36813,060218AN,060218,MEUNASAH TEUNGOH,4,MEUNASAH TEUNGOH
36814,060218AO,060218,PANJOU,4,PANJOU
36815,060218AP,060218,JEUMEURANG,4,JEUMEURANG
36816,060218AQ,060218,PUSONG,4,PUSONG
36817,060218AR,060218,KAYEE PANYANG,4,KAYEE PANYANG
36818,060218AS,060218,LAMKAWE,4,LAMKAWE
36819,060218AT,060218,BLANG CUT,4,BLANG CUT
36820,060218AU,060218,GEULUMPANG,4,GEULUMPANG
36821,060218AV,060218,ARON KUTA BARO,4,ARON KUTA BARO
36822,060218AW,060218,ARAIH,4,ARAIH
36823,060218AX,060218,BARAT,4,BARAT
36824,060218AY,060218,TEUMPEUN,4,TEUMPEUN
36825,060218AZ,060218,REUNG REUNG,4,REUNG REUNG
36826,060218BA,060218,DAYAH BLANG,4,DAYAH BLANG
36827,060218BB,060218,CEBREK,4,CEBREK
36828,060218BC,060218,DAYAH MON ARA,4,DAYAH MON ARA
36829,060218BD,060218,JURONG MESJID,4,JURONG MESJID
36830,060218BE,060218,MEUNASAH GANTUNG,4,MEUNASAH GANTUNG
